SMILES,Label
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCC4CCOCC4,0
OC1CCc2ccccc2C1NC(=O)N3C(=O)N(CCN4CCOCC4)c5ccccc35,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(=CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
Oc1c(F)cc(cc1F)C(=O)NC[C@@H]2CC[C@H](COc3ccccc3)CC2,0
Cc1cc(Nc2cccc(Cl)c2)n3ncnc3n1,1
Clc1ccc(CNC(=O)N2CCC(CC2)C(=O)NC3CCOCC3)c(Cl)c1,1
FC(F)Oc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4ccc(cc4)N5CCCCC5)c1,0
Oc1c(ccc2cccnc12)C(=O)Nc3ccc(cc3)C#N,1
Cc1cc(ccn1)c2ccc(OC(=O)Nc3ccc(cn3)c4cnccn4)cc2,0
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,0
CNCCC(c1ccc(Cl)c(Cl)c1)n2ncnn2,1
NC(=O)c1ccc(cc1)c2cn3c(cnc3cn2)c4ccc(O)cc4,1
CCC(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,0
FC(F)(F)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
[O-][N+](=O)c1cc(cc(c1)C(=O)Nc2ccncc2)C(=O)Nc3ccncc3,1
Cc1nn(CC(F)(F)F)cc1Nc2ncc(Br)c(NCc3ccc(cc3)S(=O)(=O)N)n2,1
CC(C)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(C)cc3C)cc1,0
Nc1ncnc(Nc2ccc(Oc3ccccc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(NCCCN(C)C)c4ccccc4)c2n1,0
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3ccccc3Cl,1
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)nc2c1F,0
CNC(=O)c1cnc(Nc2ccccn2)cc1Nc3ccccc3S(=O)(=O)C,1
CC(C)N1C(=NC(=O)C1=O)NC(=Nc2ccc(Cl)c(Cl)c2)Nc3ccccc3,1
CCc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3cccc(F)c3C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCC4)C3=O)c5cccs5,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)C(F)(F)F,1
Oc1cc(CNc2cc(Cl)cc(Cl)c2)[nH]n1,1
COc1ccc2N(CCC(=O)c2c1)c3nc(C)nc4ccccc34,0
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OCC4CCN(C)CC4)c5cn[nH]c5,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(F)cc6Cl)C3=O,1
CN(C)CCN1C=NC2=C(C(=CC(=O)N2C)Nc3ccc(I)cc3F)C1=O,0
CCC(CC)C(=O)N=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
FC(F)(F)CCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,0
Cc1cccc(CN(Cc2ccccn2)[C@@H]3CCNC3)c1C,0
FC(F)(F)Oc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)cc1,1
CC(C)Oc1ccccc1N2CCN(CC2)[C@@H]3CC[C@@H](CC3)NS(=O)(=O)c4ccc(cc4)S(=O)(=O)C,0
CCc1ccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)s1,1
N#CCCO[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
Clc1cccc(CN(Cc2ccccn2)[C@H]3CCNC3)c1Cl,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(s2)C(C)(O)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,1
CCN1CCN(CC1)S(=O)(=O)c2cnc(OCCOC)c(c2)c3nc(O)c4nn(CCOC)c(CC)c4n3,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OC(C)C(=O)N)ccc3N2)C1=O)O)c4cccs4,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N(C)C,0
COc1cnc(c2cocc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)S(=O)(=O)C,1
Cc1cc(Nc2ccc(cc2)C(F)(F)F)n3ccnc3n1,1
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)Nc4cnn(c4)C5CCNC5,1
CCOc1ccccc1C2C(=C(N)Oc3cc(ccc23)N(C)C)C#N,0
Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(Cl)cc3)n1,1
OCc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)c1,0
O=C1N(Cc2nc3ccccc3n2CCCC#N)c4cnccc4N1C5CCC5,0
C[C@H](O)[C@@H](CSc1cccc(c1)C(F)(F)F)n2cnc3c(N)ncnc23,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)CC3C,1
Oc1c2ccc(Oc3ccc(Cl)cc3)cc2nc4cc(F)cc(F)c14,1
CNC(CC(C)C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
CC(Oc1cc(cc(c1)C(F)(F)F)C(F)(F)F)C2CC(=O)CC(=O)C2,1
OCCC1Oc2ccc(NC(=O)C3CCN(CC3)c4cc(F)c(F)c(F)c4)cc2NC1=O,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@H]5CCN(CCO)C[C@@H]5O)nn23,1
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCC(CC3)c4ccccc4OC5CC5,0
Fc1cccc(c1)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
Clc1cccc(OC(C2CCNCC2)c3ccccc3)c1Cl,1
Nc1ncnc(N2CCC[C@H]2C3=Nc4cccc(F)c4C(=O)N3C5CCCC5)c1C#N,0
COC(=O)Nc1ccc(cc1)c2cnnc(c2)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CCOc1cccc2C(=C3C(=O)[C@@H](N(Cc4ccc(F)c(Cl)c4)C3=O)C(C)(C)C)NS(=O)(=O)c12,1
CCN(CC)CCCN=C(C)Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)C#N)c3ccc(F)cc3C(F)(F)F,0
CN(C)C1CCN(CC1)C(=O)c2ccc(cc2)c3cn4c(cnc4cn3)c5ccc(cc5)C#N,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@H]5CCCN5CC4(C)C,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
COCCOc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
CC(C)(C)n1nc(Oc2cc(ccn2)C#N)c3c(N)ncnc13,1
CCCCCSc1nc2cc(OC)ccc2[nH]1,0
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4cccc(c4)S(=O)(=O)N5CCOCC5,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3ccccc3)n1,0
Cc1oc(nn1)[C@H]2C[C@@H](CN(Cc3nc(oc3C)c4ccccc4)C2)C(=O)NCc5cccc(C)n5,0
CCC(F)(F)C(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)(C)O,1
Cn1cnc2cc(C#N)c(c(CN)c12)c3ccccc3Cl,1
COc1cc(cc(OC)c1OC)c2nccc3[nH]c(nc23)c4cccc5[nH]ccc45,1
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4ccc(OC)c(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,1
COc1ccc(c(OC)c1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
CN1CCN(CC1)c2ccc(C=Cc3[nH]nc4cc(ccc34)[C@@H]5C[C@@]56C(=O)N(C)c7ccccc67)cn2,0
Cc1ccsc1c2ccc(F)nc2,1
CCC(=O)N1CCc2cc(ccc12)c3cncc4ccccc34,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C4CC4)ccc3N2)C1=O)O)c5cccs5,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc4nccn4c3,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)Nc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCN(C)S(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,0
Cc1cc(Nc2cccc(F)c2)n3ncnc3n1,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3Br)C1=O,1
CC1CCC(CC1)N(C)c2ncnc3[nH]ccc23,0
COC(=O)Nc1ccc(cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc3cc(Cl)ccc3n4cnnn4,0
CC(C)NC(=O)N[C@@H]1CC[C@H](CC1)Nc2ncc3C=CC(=O)N(C(C)C)c3n2,1
OC(=O)CCNc1nc(cc(n1)n2nccn2)N3CCc4ccccc4CC3,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
C[C@H](NC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,0
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3OC)c4cn[nH]c4,0
Oc1ccc(Br)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,1
Oc1c(CN2CCCC2)cc(Cn3ccc4cc(F)ccc34)c5cccnc15,1
Fc1cccc(N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3)c1Br,0
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CCCC4)C3=O)c5cccs5,0
CCC(CC)O[C@@H]1C=C(C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(=O)C)C(=O)O,1
CCCCCOC(=O)[C@H](CC(C)C)NP1(=O)COC(Cn2cnc3c(N)ncnc23)CO1,0
COc1ccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)cc1S(=O)(=O)C,1
COc1ccc2N(CC(=O)N(C)c2c1)c3nc(C)nc4ccccc34,0
COc1cc2nc3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3c(O)c2cc1F,1
O=C1N(CC2CC2)c3ccncc3N1Cc4nc5ccccc5n4CCCC#N,0
CS(=N)(=O)c1ccc(cc1)C(F)(F)F,1
FC(F)(F)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c5c[nH]c6ccc(OC)cc56)CC3)c2c1,0
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCCC[C@@H]3C)C(=O)NCC(C)(C)O)C(F)(F)F,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(cc6)S(=O)(=O)N,0
Nc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,1
Cc1nc2CCCc2c(Nc3c[nH]nc3C(=O)Nc4ccc(cc4)N5CCNCC5)n1,1
CC(O)(CS(=O)(=O)c1ccccc1OC(F)(F)F)C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,1
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c5c[nH]c6ccccc56)C3=O)c2c1,0
Cc1nc(C(=O)Nc2ccnc(Cl)n2)c(C)n1c3ccc(F)cc3,1
O[C@@H]1CC[C@H](CC1)N(CCc2ccc(Cl)cc2)C(=O)c3cccc4ccccc34,0
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCOCC4,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccncc3)n1,1
CNS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,1
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(Cl)cc3)cc1,0
FC(F)(F)c1ccc(cc1)P2(=O)OCCCO2,1
FC(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3F,1
O=C(CN1CCC(CC1)N2C(=O)OCc3ccccc23)Nc4ccc(cc4)C5CCCCC5,0
Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(cc5)C6(N)CCC6)c3n2,1
Cc1ccc(cc1)n2ccc(c2COc3c(F)cc(CCC(=O)O)cc3F)C(F)(F)F,0
CC(C)C(=O)N(Cc1ccc(Cl)c(Cl)c1Cl)[C@H]2CCNC2,1
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C,1
Cc1nn(CCO)c(C)c1Cc2cc(Cl)cc(Cl)c2,1
COc1ccc(cc1)N2CCN([C@H](C)C2)C(=O)Oc3cccc(c3)N4CCOCC4,0
Cc1ccc2c(C(C[N+](=O)[O-])c3cccs3)c([nH]c2c1)c4ccc(Cl)cc4,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)CC3CCOCC3)c1,1
O=C(NCCN1CCOCC1)c2ccc(cc2)c3nccc4ccccc34,1
CNC(=O)[C@@H](NC(=O)N1C(=O)N(CCN2CCOCC2)c3ccccc13)C(C)(C)C,0
Nc1ncnc2c1c(Oc3cccc(Cl)c3)nn2[C@@H]4C[C@@H](F)C4,0
CN1CCN(CC1)C(=O)C[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4nc(Cl)c([nH]4)c5ccc6nc(O)cc(O)c6c5,1
CS(=O)(=O)c1ccc(nc1)c2nnc(SCc3oc(nn3)c4ccc(Cl)cc4)n2c5ccccc5Cl,0
CNCC1(CCCCC1)c2cccc(Cl)c2,1
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2C4CC4,1
O=C(NCCc1nc(cs1)c2ccccc2)N3CCCC3,0
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)c3ccc(\C=N\N4CCN(CC4)C(=O)CO)cc3,1
COc1ccc2N(CCCCc2c1)c3nc(C)nc4ccccc34,0
CC1(CC1)NC(=O)COc2cccc(c2)c3nc4CCN(Cc4c(Nc5ccc(cc5)c6cn[nH]c6)n3)C7CCC7,1
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,0
O=C(NCCCc1ccccc1)c2cccnc2,1
CC(=NCCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)C)c4ccc(F)cc4,1
CC(CNCCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4cc(ccc4O)c5cnn(C)c5,1
CC(=NCCCN1CCOCC1)Nc2ccnc3cc(Cl)ccc23,0
CCc1cc(CC)nc(OCCCn2c3CCCC(=O)c3c4cc(ccc24)c5onc(C)n5)n1,0
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCC4CCOCC4,0
NCc1cc([nH]n1)c2cccnc2,1
CSCc1oc(cc1)c2cccnc2,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCOc5ccc(F)c(F)c5,0
N[C@@H](CC(=O)N1CCC[C@H]1c2onc(n2)c3ncc(F)cc3F)Cc4cc(F)c(F)cc4F,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@@H](O)CC4,1
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCC(F)(F)F)nc2)c(Cl)c1,1
COC(=O)N[C@@H]1CC[C@H](C1)n2cnc3cnc4[nH]ccc4c23,1
OC1CN(CCCCc2ccccc2)CCc3cc(O)ccc13,0
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CO,1
OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
Cc1ccc2c(C(C(C#N)C#N)c3cccs3)c([nH]c2c1)c4ccccc4,1
CCCN1CCC(CC1)Oc2ccc3nc(O)c4CSCCc4c3c2,1
CN1CCN(CC1)c2cc(nc(N)n2)c3ccccc3,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3Cl)C(F)(F)F,1
Fc1cc(cc(c1)n2cccn2)C(=O)NNS(=O)(=O)c3ccccc3F,1
CCC(=O)NS(=O)(=O)c1ccc(cc1)C(CC2CCCC2)C(=O)Nc3nc4ccc(OC)nc4s3,0
COc1cccc(CN(CCO)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,0
FC(F)(F)c1cc(ccc1Cl)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,0
CCCc1cnc(nc1)N2CCC(CC2)OC3=CC(=O)N(C=C3)c4ccc(N5CCC(O)C5=O)c(C)n4,1
OC(=O)CN(c1ncc(N(CC(F)(F)F)S(=O)(=O)c2ccc(F)cc2)c3ccccc13)S(=O)(=O)c4ccc(F)cc4,1
Fc1ccc(nc1CN2CCCCC2)c3ccc(CN4CC(=O)N(C5CC5)C4=O)cc3,1
CS(=O)(=O)CCCn1c(CN2C(=O)N(C3CCC3)c4ccncc24)nc5ccccc15,0
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3cccc4[nH]ccc34,1
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3ccsc3)c4ccc(cc4)C(=O)O,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6nc(cs6)C(=O)N,0
CC(C)COC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CS(=O)(=O)c1cccc(c1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(F)(F)CC3)c4ccc(F)cc4C(F)(F)F,1
CC#CC(CC(=O)O)c1ccc(OCc2ccc(s2)C(=O)N3CCN(CC3)c4ccccc4)cc1,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCCN(C)C)sc2n1,0
CC(C)CN([C@H]1CCNC1)C(=O)c2cccc(Cl)c2Cl,1
CC(C)CCN1N=C(N(C)C(C)(C)C)C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O,0
CCOP(=O)(CC)c1ccc2oc(nc2c1)c3ccc(F)cc3,1
COc1cccc(Oc2ccc3c(CC(N)c4nnc(O)n34)c2)c1,1
FC(F)(F)c1cccc(OCCCC(=O)Nc2ncc(C#N)s2)c1,1
Oc1cccc(c1)C(=O)c2ccc(s2)c3ccc(O)c(Cl)c3,1
FC(F)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
C[C@@H](N(C)S(=O)(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)N(Cc2ccc(cc2)C3CCOCC3)c4ccc(C(=O)O)c(O)c4,0
CCON=C(N)c1ccc(cc1)c2oc(cc2)c3ccc(cc3)C(=NOCC)N,1
CCCNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCS(=O)(=O)CC7,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=S)NCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(C#N)C(=O)N1CCC(C)C(C1)N(C)c2ncnc3[nH]ccc23,1
NCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)Nc3ccc4CCN(C)Cc4c3,1
COc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(F)(F)F,1
CCC(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)ccn1,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCCC(=O)O)sc2n1,0
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7[C@H](C)CN(C)C[C@@H]7C)cc6)[nH]nc5c4)c2c1,1
Fc1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
Fc1ccccc1c2csc(CCNC(=O)N3CCCC3)n2,0
Cc1cnc2c(cccc2c1c3cccc(Oc4ccc(cc4)S(=O)(=O)C)c3)C(F)(F)F,1
Cn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccccc3,1
O=C(N[C@@H](C1CCCOC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
COc1ccc(c(OC)c1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccccc3)C(=O)C1)c4ccc5[nH]cnc5c4,1
COc1cnc(c2cncs2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
O=C(NC[C@@H]1CC[C@H](COc2ccccc2)CC1)c3cn[nH]c3,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OCc7ccc(Cl)cc7,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(Cl)cc5,1
Oc1c2cc(Nc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(Cl)cc(Cl)c14,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(F)c3)n1,1
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(ncc3F)c4c[nH]c5ncc(F)cc45,1
O=C(N[C@H]1CN2CCC1CC2)c3cc4ccoc4cn3,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5cccnc5C)c4c3)cc2,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CCC(F)(F)F,1
Cc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC7CCC7)C(=O)N8C9CCC8CN(C)C9,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3SCCN(C)C)c4c[nH]nc4C,0
Oc1cc(O)c2cc(ccc2n1)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)C=Cc5cc(Cl)ccc5n6cnnn6,1
COC(=O)c1ccc(NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(C)cc3C)cc1,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cc(Cl)cc(Cl)c6,0
Cc1cc(C2NC=NC=C2)c(C)s1,1
Nc1ncccc1c2onc(Cc3ccc(OCc4ccncc4)nc3)c2,0
Oc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)c7cscn7)c2c1,1
C[C@@H](CO)Nc1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(C)c(Cl)c3,1
CN1CCC(CC1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)Nc4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6ccccc56)ccc13,0
C[C@H](COc1ccc(cc1)c2cnnc(O)c2)CN3CCC[C@H]3C,1
CN1[C@@H](CCC1=O)C(=O)NCc2ccc(Cl)cc2Cl,1
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,1
O=C(N[C@@H](C1CCOCC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,1
